season,event_name,Driver,Team,LapNumber,LapTimeStr,LapTimeSec,Timestamp
2026,Pre-Season Testing,George Russell,Mercedes,25,1:40.651,100.651,2026-02-13 17:00:32
2026,Pre-Season Testing,George Russell,Mercedes,26,1:40.414,100.414,2026-02-13 17:00:33
2026,Pre-Season Testing,George Russell,Mercedes,27,1:40.686,100.686,2026-02-13 17:00:33
2026,Pre-Season Testing,George Russell,Mercedes,28,1:40.522,100.522,2026-02-13 17:00:33
2026,Pre-Season Testing,George Russell,Mercedes,29,1:40.744,100.744,2026-02-13 17:00:33
2026,Pre-Season Testing,George Russell,Mercedes,30,1:40.819,100.819,2026-02-13 17:00:33
2026,Pre-Season Testing,George Russell,Mercedes,31,1:40.862,100.862,2026-02-13 17:00:33
2026,Pre-Season Testing,George Russell,Mercedes,32,1:40.956,100.956,2026-02-13 17:00:33
2026,Pre-Season Testing,George Russell,Mercedes,33,1:41.025,101.025,2026-02-13 17:00:33
2026,Pre-Season Testing,George Russell,Mercedes,34,1:40.922,100.922,2026-02-13 17:00:33
2026,Pre-Season Testing,George Russell,Mercedes,35,1:41.171,101.171,2026-02-13 17:00:33
2026,Pre-Season Testing,George Russell,Mercedes,36,1:41.290,101.29,2026-02-13 17:00:33
2026,Pre-Season Testing,George Russell,Mercedes,37,1:41.860,101.86,2026-02-13 17:00:33
2026,Pre-Season Testing,George Russell,Mercedes,38,1:44.918,104.918,2026-02-13 17:00:33
2026,Pre-Season Testing,George Russell,Mercedes,39,2:02.663,122.663,2026-02-13 17:00:33
2026,Pre-Season Testing,George Russell,Mercedes,40,1:38.689,98.689,2026-02-13 17:00:33
2026,Pre-Season Testing,George Russell,Mercedes,41,1:38.878,98.878,2026-02-13 17:00:34
2026,Pre-Season Testing,George Russell,Mercedes,42,1:39.788,99.788,2026-02-13 17:00:34
2026,Pre-Season Testing,George Russell,Mercedes,43,1:39.086,99.086,2026-02-13 17:00:34
2026,Pre-Season Testing,George Russell,Mercedes,44,1:39.688,99.688,2026-02-13 17:00:34
2026,Pre-Season Testing,George Russell,Mercedes,45,1:39.464,99.464,2026-02-13 17:00:34
2026,Pre-Season Testing,George Russell,Mercedes,46,1:39.828,99.828,2026-02-13 17:00:34
2026,Pre-Season Testing,George Russell,Mercedes,47,1:39.481,99.481,2026-02-13 17:00:34
2026,Pre-Season Testing,George Russell,Mercedes,48,1:39.621,99.621,2026-02-13 17:00:34
2026,Pre-Season Testing,George Russell,Mercedes,49,1:39.698,99.698,2026-02-13 17:00:34
2026,Pre-Season Testing,George Russell,Mercedes,50,1:39.834,99.834,2026-02-13 17:00:34
2026,Pre-Season Testing,George Russell,Mercedes,51,1:39.938,99.938,2026-02-13 17:00:34
2026,Pre-Season Testing,George Russell,Mercedes,52,1:40.006,100.006,2026-02-13 17:00:34
2026,Pre-Season Testing,George Russell,Mercedes,53,1:40.242,100.242,2026-02-13 17:00:34
2026,Pre-Season Testing,George Russell,Mercedes,54,1:40.059,100.059,2026-02-13 17:00:34
2026,Pre-Season Testing,George Russell,Mercedes,55,1:40.531,100.531,2026-02-13 17:00:34
2026,Pre-Season Testing,George Russell,Mercedes,56,1:40.571,100.571,2026-02-13 17:00:35
2026,Pre-Season Testing,George Russell,Mercedes,57,1:43.542,103.542,2026-02-13 17:00:35
2026,Pre-Season Testing,George Russell,Mercedes,58,2:01.504,121.504,2026-02-13 17:00:35
2026,Pre-Season Testing,George Russell,Mercedes,59,1:38.252,98.252,2026-02-13 17:00:35
2026,Pre-Season Testing,George Russell,Mercedes,60,1:37.913,97.913,2026-02-13 17:00:35
2026,Pre-Season Testing,George Russell,Mercedes,61,1:38.226,98.226,2026-02-13 17:00:35
2026,Pre-Season Testing,George Russell,Mercedes,62,1:38.221,98.221,2026-02-13 17:00:35
2026,Pre-Season Testing,George Russell,Mercedes,63,1:39.126,99.126,2026-02-13 17:00:35
2026,Pre-Season Testing,George Russell,Mercedes,64,1:39.145,99.145,2026-02-13 17:00:35
2026,Pre-Season Testing,George Russell,Mercedes,65,1:39.978,99.978,2026-02-13 17:00:35
2026,Pre-Season Testing,George Russell,Mercedes,66,1:39.286,99.286,2026-02-13 17:00:35
2026,Pre-Season Testing,George Russell,Mercedes,67,1:39.040,99.04,2026-02-13 17:00:35
2026,Pre-Season Testing,George Russell,Mercedes,68,1:39.124,99.124,2026-02-13 17:00:35
2026,Pre-Season Testing,George Russell,Mercedes,69,1:39.503,99.503,2026-02-13 17:00:35
2026,Pre-Season Testing,George Russell,Mercedes,70,1:39.725,99.725,2026-02-13 17:00:36
2026,Pre-Season Testing,George Russell,Mercedes,71,1:39.435,99.435,2026-02-13 17:00:36
2026,Pre-Season Testing,George Russell,Mercedes,72,1:39.389,99.389,2026-02-13 17:00:36
2026,Pre-Season Testing,George Russell,Mercedes,73,1:39.175,99.175,2026-02-13 17:00:36
2026,Pre-Season Testing,George Russell,Mercedes,74,1:40.092,100.092,2026-02-13 17:00:36
2026,Pre-Season Testing,George Russell,Mercedes,75,1:39.427,99.427,2026-02-13 17:00:36
2026,Pre-Season Testing,George Russell,Mercedes,76,1:40.216,100.216,2026-02-13 17:00:36
2026,Pre-Season Testing,George Russell,Mercedes,77,1:40.425,100.425,2026-02-13 17:00:36
2026,Pre-Season Testing,George Russell,Mercedes,78,1:56.016,116.016,2026-02-13 17:00:36
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,22,21:51.893,1311.893,2026-02-13 17:01:03
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,23,2:05.575,125.575,2026-02-13 17:01:03
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,24,1:38.485,98.485,2026-02-13 17:01:03
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,25,2:08.195,128.195,2026-02-13 17:01:03
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,26,2:34.978,154.978,2026-02-13 17:01:03
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,27,1:40.034,100.034,2026-02-13 17:01:04
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,28,1:39.504,99.504,2026-02-13 17:01:04
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,29,1:39.828,99.828,2026-02-13 17:01:04
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,30,1:40.269,100.269,2026-02-13 17:01:04
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,31,1:41.970,101.97,2026-02-13 17:01:04
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,32,1:42.421,102.421,2026-02-13 17:01:04
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,33,1:41.505,101.505,2026-02-13 17:01:04
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,34,1:41.194,101.194,2026-02-13 17:01:04
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,35,1:41.788,101.788,2026-02-13 17:01:04
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,36,1:43.336,103.336,2026-02-13 17:01:04
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,37,2:06.277,126.277,2026-02-13 17:01:04
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,38,26:29.100,1589.1,2026-02-13 17:01:05
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,39,2:01.964,121.964,2026-02-13 17:01:05
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,40,1:52.293,112.293,2026-02-13 17:01:05
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,41,1:40.346,100.346,2026-02-13 17:01:05
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,42,2:05.922,125.922,2026-02-13 17:01:05
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,43,2:31.441,151.441,2026-02-13 17:01:05
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,44,1:40.938,100.938,2026-02-13 17:01:05
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,45,1:41.634,101.634,2026-02-13 17:01:05
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,46,1:41.675,101.675,2026-02-13 17:01:06
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,47,1:41.947,101.947,2026-02-13 17:01:06
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,48,1:43.064,103.064,2026-02-13 17:01:06
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,49,1:42.345,102.345,2026-02-13 17:01:06
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,50,1:50.601,110.601,2026-02-13 17:01:06
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,51,14:53.597,893.597,2026-02-13 17:01:06
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,52,1:51.598,111.598,2026-02-13 17:01:07
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,53,1:45.949,105.949,2026-02-13 17:01:07
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,54,1:51.796,111.796,2026-02-13 17:01:07
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,55,2:36.978,156.978,2026-02-13 17:01:07
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,56,1:39.593,99.593,2026-02-13 17:01:07
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,57,1:40.169,100.169,2026-02-13 17:01:07
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,58,1:42.119,102.119,2026-02-13 17:01:07
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,59,1:41.344,101.344,2026-02-13 17:01:07
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,60,1:41.934,101.934,2026-02-13 17:01:07
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,61,1:43.784,103.784,2026-02-13 17:01:07
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,62,1:42.472,102.472,2026-02-13 17:01:07
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,63,1:43.405,103.405,2026-02-13 17:01:07
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,64,1:44.886,104.886,2026-02-13 17:01:08
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,65,2:04.037,124.037,2026-02-13 17:01:08
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,66,24:55.731,1495.731,2026-02-13 17:01:08
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,67,1:51.593,111.593,2026-02-13 17:01:09
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,68,1:38.411,98.411,2026-02-13 17:01:09
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,69,2:02.139,122.139,2026-02-13 17:01:09
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,70,2:45.637,165.637,2026-02-13 17:01:09
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,71,1:40.063,100.063,2026-02-13 17:01:09
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,72,1:40.352,100.352,2026-02-13 17:01:09
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,73,1:40.691,100.691,2026-02-13 17:01:09
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,74,1:40.794,100.794,2026-02-13 17:01:09
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,75,1:41.557,101.557,2026-02-13 17:01:09
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,76,1:41.351,101.351,2026-02-13 17:01:09
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,77,1:41.987,101.987,2026-02-13 17:01:09
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,78,1:43.072,103.072,2026-02-13 17:01:10
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,79,1:43.123,103.123,2026-02-13 17:01:10
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,80,1:42.358,102.358,2026-02-13 17:01:10
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,81,1:42.959,102.959,2026-02-13 17:01:10
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,82,1:43.167,103.167,2026-02-13 17:01:10
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,83,2:14.356,134.356,2026-02-13 17:01:10
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,84,2:47.138,167.138,2026-02-13 17:01:10
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,85,10:46.436,646.436,2026-02-13 17:01:10
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,86,1:37.308,97.308,2026-02-13 17:01:10
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,87,2:38.405,158.405,2026-02-13 17:01:11
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,88,2:32.443,152.443,2026-02-13 17:01:11
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,89,1:39.722,99.722,2026-02-13 17:01:11
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,90,1:40.600,100.6,2026-02-13 17:01:11
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,91,1:40.267,100.267,2026-02-13 17:01:11
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,92,1:40.350,100.35,2026-02-13 17:01:11
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,93,1:41.103,101.103,2026-02-13 17:01:11
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,94,1:40.943,100.943,2026-02-13 17:01:11
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,95,1:41.877,101.877,2026-02-13 17:01:11
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,96,1:57.765,117.765,2026-02-13 17:01:11
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,97,12:37.193,757.193,2026-02-13 17:01:12
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,98,1:36.808,96.808,2026-02-13 17:01:12
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,99,1:54.996,114.996,2026-02-13 17:01:12
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,100,2:36.154,156.154,2026-02-13 17:01:12
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,101,1:39.331,99.331,2026-02-13 17:01:12
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,102,1:39.927,99.927,2026-02-13 17:01:12
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,103,1:40.541,100.541,2026-02-13 17:01:12
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,104,1:40.635,100.635,2026-02-13 17:01:12
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,105,1:41.439,101.439,2026-02-13 17:01:12
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,106,3:09.514,189.514,2026-02-13 17:01:12
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,107,17:29.250,1049.25,2026-02-13 17:01:13
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,108,1:37.076,97.076,2026-02-13 17:01:13
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,109,2:01.655,121.655,2026-02-13 17:01:13
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,110,2:38.607,158.607,2026-02-13 17:01:13
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,111,1:40.766,100.766,2026-02-13 17:01:13
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,112,1:40.465,100.465,2026-02-13 17:01:13
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,113,1:40.459,100.459,2026-02-13 17:01:13
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,114,1:40.357,100.357,2026-02-13 17:01:13
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,115,1:40.900,100.9,2026-02-13 17:01:13
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,116,1:40.628,100.628,2026-02-13 17:01:13
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,117,1:41.116,101.116,2026-02-13 17:01:13
2026,Pre-Season Testing,Liam Lawson,Racing Bulls,118,1:58.412,118.412,2026-02-13 17:01:13
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,2,1:58.191,118.191,2026-02-13 17:01:39
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,3,8:44.826,524.826,2026-02-13 17:01:40
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,4,2:11.344,131.344,2026-02-13 17:01:40
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,5,1:47.143,107.143,2026-02-13 17:01:40
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,6,1:39.438,99.438,2026-02-13 17:01:40
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,7,1:39.121,99.121,2026-02-13 17:01:40
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,8,1:39.251,99.251,2026-02-13 17:01:40
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,9,1:39.106,99.106,2026-02-13 17:01:40
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,10,1:39.484,99.484,2026-02-13 17:01:40
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,11,1:44.996,104.996,2026-02-13 17:01:40
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,12,33:50.267,2030.267,2026-02-13 17:01:41
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,13,1:36.817,96.817,2026-02-13 17:01:41
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,14,2:06.074,126.074,2026-02-13 17:01:41
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,15,2:47.834,167.834,2026-02-13 17:01:41
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,16,1:36.976,96.976,2026-02-13 17:01:41
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,17,1:49.389,109.389,2026-02-13 17:01:41
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,18,1:38.600,98.6,2026-02-13 17:01:41
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,19,1:38.927,98.927,2026-02-13 17:01:42
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,20,1:38.838,98.838,2026-02-13 17:01:42
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,21,1:39.549,99.549,2026-02-13 17:01:42
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,22,1:45.076,105.076,2026-02-13 17:01:42
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,23,12:20.670,740.67,2026-02-13 17:01:42
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,24,1:35.976,95.976,2026-02-13 17:01:42
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,25,2:23.743,143.743,2026-02-13 17:01:42
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,26,2:40.903,160.903,2026-02-13 17:01:42
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,27,1:36.401,96.401,2026-02-13 17:01:42
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,28,1:57.047,117.047,2026-02-13 17:01:42
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,29,1:37.730,97.73,2026-02-13 17:01:42
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,30,1:38.319,98.319,2026-02-13 17:01:43
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,31,1:38.567,98.567,2026-02-13 17:01:43
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,32,1:38.717,98.717,2026-02-13 17:01:43
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,33,1:38.953,98.953,2026-02-13 17:01:43
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,34,1:47.470,107.47,2026-02-13 17:01:43
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,35,27:13.632,1633.632,2026-02-13 17:01:43
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,36,2:19.547,139.547,2026-02-13 17:01:44
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,37,1:35.786,95.786,2026-02-13 17:01:44
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,38,2:00.026,120.026,2026-02-13 17:01:44
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,39,1:38.056,98.056,2026-02-13 17:01:44
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,40,1:37.946,97.946,2026-02-13 17:01:44
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,41,1:38.667,98.667,2026-02-13 17:01:44
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,42,1:39.151,99.151,2026-02-13 17:01:44
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,43,1:39.672,99.672,2026-02-13 17:01:44
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,44,1:49.936,109.936,2026-02-13 17:01:44
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,45,18:53.432,1133.432,2026-02-13 17:01:45
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,46,1:35.610,95.61,2026-02-13 17:01:45
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,47,1:59.430,119.43,2026-02-13 17:01:45
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,48,1:37.619,97.619,2026-02-13 17:01:45
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,49,1:38.350,98.35,2026-02-13 17:01:45
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,50,1:38.595,98.595,2026-02-13 17:01:45
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,51,1:38.691,98.691,2026-02-13 17:01:45
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,52,1:39.068,99.068,2026-02-13 17:01:45
2026,Pre-Season Testing,Isack Hadjar,Red Bull Racing,53,1:46.119,106.119,2026-02-13 17:01:45
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,15,22:52.106,1372.106,2026-02-13 17:00:57
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,16,1:35.425,95.425,2026-02-13 17:00:57
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,17,1:51.147,111.147,2026-02-13 17:00:58
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,18,2:21.499,141.499,2026-02-13 17:00:58
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,19,1:37.819,97.819,2026-02-13 17:00:58
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,20,1:38.455,98.455,2026-02-13 17:00:58
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,21,1:38.477,98.477,2026-02-13 17:00:58
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,22,1:38.445,98.445,2026-02-13 17:00:58
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,23,1:38.542,98.542,2026-02-13 17:00:58
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,24,1:39.386,99.386,2026-02-13 17:00:58
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,25,1:40.961,100.961,2026-02-13 17:00:58
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,26,1:50.169,110.169,2026-02-13 17:00:58
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,27,31:55.911,1915.911,2026-02-13 17:00:59
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,28,1:49.379,109.379,2026-02-13 17:00:59
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,29,2:14.240,134.24,2026-02-13 17:00:59
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,30,1:37.896,97.896,2026-02-13 17:00:59
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,31,1:38.118,98.118,2026-02-13 17:00:59
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,32,1:38.298,98.298,2026-02-13 17:00:59
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,33,1:38.290,98.29,2026-02-13 17:00:59
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,34,1:38.657,98.657,2026-02-13 17:00:59
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,35,1:39.184,99.184,2026-02-13 17:01:00
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,36,1:38.883,98.883,2026-02-13 17:01:00
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,37,1:41.390,101.39,2026-02-13 17:01:00
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,38,1:39.477,99.477,2026-02-13 17:01:00
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,39,1:39.765,99.765,2026-02-13 17:01:00
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,40,1:39.427,99.427,2026-02-13 17:01:00
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,41,2:00.385,120.385,2026-02-13 17:01:00
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,42,42:55.347,2575.347,2026-02-13 17:01:01
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,43,1:36.401,96.401,2026-02-13 17:01:01
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,44,2:06.856,126.856,2026-02-13 17:01:01
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,45,1:39.218,99.218,2026-02-13 17:01:01
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,46,1:38.369,98.369,2026-02-13 17:01:01
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,47,1:38.276,98.276,2026-02-13 17:01:01
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,48,1:39.132,99.132,2026-02-13 17:01:01
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,49,1:38.977,98.977,2026-02-13 17:01:02
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,50,1:38.793,98.793,2026-02-13 17:01:02
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,51,1:45.062,105.062,2026-02-13 17:01:02
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,52,7:06.831,426.831,2026-02-13 17:01:02
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,53,1:35.761,95.761,2026-02-13 17:01:02
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,54,1:53.517,113.517,2026-02-13 17:01:02
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,55,2:21.726,141.726,2026-02-13 17:01:02
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,56,1:38.419,98.419,2026-02-13 17:01:02
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,57,1:38.688,98.688,2026-02-13 17:01:02
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,58,1:39.147,99.147,2026-02-13 17:01:02
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,59,1:39.604,99.604,2026-02-13 17:01:02
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,60,1:39.491,99.491,2026-02-13 17:01:02
2026,Pre-Season Testing,Max Verstappen,Red Bull Racing,61,1:53.671,113.671,2026-02-13 17:01:03
2026,Pre-Season Testing,Alexander Albon,Williams,2,14:25.633,865.633,2026-02-13 17:02:04
2026,Pre-Season Testing,Alexander Albon,Williams,3,1:41.462,101.462,2026-02-13 17:02:04
2026,Pre-Season Testing,Alexander Albon,Williams,4,1:41.578,101.578,2026-02-13 17:02:04
2026,Pre-Season Testing,Alexander Albon,Williams,5,1:41.647,101.647,2026-02-13 17:02:04
2026,Pre-Season Testing,Alexander Albon,Williams,6,1:42.208,102.208,2026-02-13 17:02:04
2026,Pre-Season Testing,Alexander Albon,Williams,7,1:42.669,102.669,2026-02-13 17:02:04
2026,Pre-Season Testing,Alexander Albon,Williams,8,1:43.089,103.089,2026-02-13 17:02:04
2026,Pre-Season Testing,Alexander Albon,Williams,9,1:42.752,102.752,2026-02-13 17:02:04
2026,Pre-Season Testing,Alexander Albon,Williams,10,1:43.214,103.214,2026-02-13 17:02:04
2026,Pre-Season Testing,Alexander Albon,Williams,11,1:43.186,103.186,2026-02-13 17:02:04
2026,Pre-Season Testing,Alexander Albon,Williams,12,1:43.997,103.997,2026-02-13 17:02:05
